Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2012,1,1047,Dallas County (AL),27400.00,"$25,518 ","$29,282 ","$25,518 to $29,282"
2012,1,1049,DeKalb County (AL),37644.00,"$36,180 ","$39,108 ","$36,180 to $39,108"
2012,1,1051,Elmore County (AL),52324.00,"$48,833 ","$55,815 ","$48,833 to $55,815"
2012,1,1053,Escambia County (AL),33588.00,"$30,629 ","$36,547 ","$30,629 to $36,547"
2012,1,1055,Etowah County (AL),35737.00,"$33,104 ","$38,370 ","$33,104 to $38,370"
2012,1,1057,Fayette County (AL),35720.00,"$32,757 ","$38,683 ","$32,757 to $38,683"
2012,1,1059,Franklin County (AL),33173.00,"$30,442 ","$35,904 ","$30,442 to $35,904"
2012,1,1061,Geneva County (AL),33347.00,"$30,525 ","$36,169 ","$30,525 to $36,169"
2012,1,1063,Greene County (AL),24592.00,"$22,485 ","$26,699 ","$22,485 to $26,699"
2012,1,1065,Hale County (AL),31025.00,"$28,104 ","$33,946 ","$28,104 to $33,946"
2012,1,1067,Henry County (AL),37108.00,"$33,652 ","$40,564 ","$33,652 to $40,564"
2012,1,1069,Houston County (AL),40609.00,"$38,486 ","$42,732 ","$38,486 to $42,732"
2012,1,1071,Jackson County (AL),39618.00,"$36,601 ","$42,635 ","$36,601 to $42,635"
2012,1,1073,Jefferson County (AL),43967.00,"$42,078 ","$45,856 ","$42,078 to $45,856"
2012,1,1075,Lamar County (AL),33940.00,"$30,990 ","$36,890 ","$30,990 to $36,890"
2012,1,1077,Lauderdale County (AL),41536.00,"$38,650 ","$44,422 ","$38,650 to $44,422"
2012,1,1079,Lawrence County (AL),38524.00,"$35,088 ","$41,960 ","$35,088 to $41,960"
2012,1,1081,Lee County (AL),43182.00,"$40,232 ","$46,132 ","$40,232 to $46,132"
2012,1,1083,Limestone County (AL),49616.00,"$45,861 ","$53,371 ","$45,861 to $53,371"
2012,1,1085,Lowndes County (AL),28544.00,"$25,875 ","$31,213 ","$25,875 to $31,213"
2012,1,1087,Macon County (AL),27709.00,"$25,516 ","$29,902 ","$25,516 to $29,902"
2012,1,1089,Madison County (AL),57072.00,"$54,679 ","$59,465 ","$54,679 to $59,465"
2012,1,1091,Marengo County (AL),31888.00,"$29,536 ","$34,240 ","$29,536 to $34,240"
2012,1,1093,Marion County (AL),32237.00,"$29,680 ","$34,794 ","$29,680 to $34,794"
2012,1,1095,Marshall County (AL),36960.00,"$34,612 ","$39,308 ","$34,612 to $39,308"
2012,1,1097,Mobile County (AL),39546.00,"$37,309 ","$41,783 ","$37,309 to $41,783"
2012,1,1099,Monroe County (AL),36221.00,"$33,721 ","$38,721 ","$33,721 to $38,721"
2012,1,1101,Montgomery County (AL),41430.00,"$39,632 ","$43,228 ","$39,632 to $43,228"
2012,1,1103,Morgan County (AL),44766.00,"$41,286 ","$48,246 ","$41,286 to $48,246"
2012,1,1105,Perry County (AL),25215.00,"$22,744 ","$27,686 ","$22,744 to $27,686"
2012,1,1107,Pickens County (AL),31433.00,"$28,751 ","$34,115 ","$28,751 to $34,115"
2012,1,1109,Pike County (AL),32411.00,"$29,425 ","$35,397 ","$29,425 to $35,397"
2012,1,1111,Randolph County (AL),35024.00,"$32,088 ","$37,960 ","$32,088 to $37,960"
2012,1,1113,Russell County (AL),34310.00,"$31,744 ","$36,876 ","$31,744 to $36,876"
2012,1,1115,St. Clair County (AL),50989.00,"$48,054 ","$53,924 ","$48,054 to $53,924"
2012,1,1117,Shelby County (AL),67244.00,"$63,500 ","$70,988 ","$63,500 to $70,988"
2012,1,1119,Sumter County (AL),24059.00,"$21,735 ","$26,383 ","$21,735 to $26,383"
2012,1,1121,Talladega County (AL),34785.00,"$32,074 ","$37,496 ","$32,074 to $37,496"
2012,1,1123,Tallapoosa County (AL),36463.00,"$34,186 ","$38,740 ","$34,186 to $38,740"
2012,1,1125,Tuscaloosa County (AL),41495.00,"$39,492 ","$43,498 ","$39,492 to $43,498"
2012,1,1127,Walker County (AL),36600.00,"$33,674 ","$39,526 ","$33,674 to $39,526"
2012,1,1129,Washington County (AL),39173.00,"$35,632 ","$42,714 ","$35,632 to $42,714"
2012,1,1131,Wilcox County (AL),22126.00,"$20,016 ","$24,236 ","$20,016 to $24,236"
2012,1,1133,Winston County (AL),32663.00,"$29,713 ","$35,613 ","$29,713 to $35,613"
2012,2,2000,Alaska,66503.00,"$65,013 ","$67,993 ","$65,013 to $67,993"
2012,2,2013,Aleutians East Borough (AK),51514.00,"$46,988 ","$56,040 ","$46,988 to $56,040"
2012,2,2016,Aleutians West Census Area (AK),69192.00,"$64,655 ","$73,729 ","$64,655 to $73,729"
2012,2,2020,Anchorage Borough (AK),71094.00,"$67,836 ","$74,352 ","$67,836 to $74,352"
2012,2,2050,Bethel Census Area (AK),41722.00,"$38,382 ","$45,062 ","$38,382 to $45,062"
2012,2,2060,Bristol Bay Borough (AK),66178.00,"$60,498 ","$71,858 ","$60,498 to $71,858"
2012,2,2068,Denali Borough (AK),66325.00,"$59,926 ","$72,724 ","$59,926 to $72,724"
2012,2,2070,Dillingham Census Area (AK),47498.00,"$43,428 ","$51,568 ","$43,428 to $51,568"
2012,2,2090,Fairbanks North Star Borough (AK),63979.00,"$59,625 ","$68,333 ","$59,625 to $68,333"
2012,2,2100,Haines Borough (AK),49890.00,"$45,139 ","$54,641 ","$45,139 to $54,641"
2012,2,2105,Hoonah-Angoon Census Area (AK),40371.00,"$36,594 ","$44,148 ","$36,594 to $44,148"
2012,2,2110,Juneau Borough (AK),76967.00,"$72,109 ","$81,825 ","$72,109 to $81,825"
2012,2,2122,Kenai Peninsula Borough (AK),60431.00,"$56,539 ","$64,323 ","$56,539 to $64,323"
2012,2,2130,Ketchikan Gateway Borough (AK),61296.00,"$56,161 ","$66,431 ","$56,161 to $66,431"
2012,2,2150,Kodiak Island Borough (AK),61498.00,"$55,791 ","$67,205 ","$55,791 to $67,205"
2012,2,2164,Lake and Peninsula Borough (AK),44657.00,"$40,608 ","$48,706 ","$40,608 to $48,706"
2012,2,2170,Matanuska-Susitna Borough (AK),68109.00,"$65,123 ","$71,095 ","$65,123 to $71,095"
2012,2,2180,Nome Census Area (AK),47022.00,"$43,352 ","$50,692 ","$43,352 to $50,692"
2012,2,2185,North Slope Borough (AK),69138.00,"$62,983 ","$75,293 ","$62,983 to $75,293"
2012,2,2188,Northwest Arctic Borough (AK),52945.00,"$49,204 ","$56,686 ","$49,204 to $56,686"
2012,2,2195,Petersburg Census Area (AK),57728.00,"$52,214 ","$63,242 ","$52,214 to $63,242"
2012,2,2198,Prince of Wales-Hyder Census Area (AK),44721.00,"$40,824 ","$48,618 ","$40,824 to $48,618"
2012,2,2220,Sitka Borough (AK),61771.00,"$57,037 ","$66,505 ","$57,037 to $66,505"
2012,2,2230,Skagway Municipality (AK),65379.00,"$58,871 ","$71,887 ","$58,871 to $71,887"
2012,2,2240,Southeast Fairbanks Census Area (AK),56456.00,"$51,089 ","$61,823 ","$51,089 to $61,823"
2012,2,2261,Valdez-Cordova Census Area (AK),65098.00,"$60,037 ","$70,159 ","$60,037 to $70,159"
2012,2,2270,Wade Hampton Census Area (AK),32860.00,"$30,424 ","$35,296 ","$30,424 to $35,296"
2012,2,2275,Wrangell City and Borough (AK),47373.00,"$43,477 ","$51,269 ","$43,477 to $51,269"
2012,2,2282,Yakutat Borough (AK),47565.00,"$43,016 ","$52,114 ","$43,016 to $52,114"
2012,2,2290,Yukon-Koyukuk Census Area (AK),33998.00,"$31,302 ","$36,694 ","$31,302 to $36,694"
2012,4,4000,Arizona,47796.00,"$47,213 ","$48,379 ","$47,213 to $48,379"
2012,4,4001,Apache County (AZ),32886.00,"$31,065 ","$34,707 ","$31,065 to $34,707"
2012,4,4003,Cochise County (AZ),43017.00,"$39,932 ","$46,102 ","$39,932 to $46,102"
2012,4,4005,Coconino County (AZ),45509.00,"$42,604 ","$48,414 ","$42,604 to $48,414"
2012,4,4007,Gila County (AZ),38267.00,"$35,783 ","$40,751 ","$35,783 to $40,751"
2012,4,4009,Graham County (AZ),41080.00,"$37,578 ","$44,582 ","$37,578 to $44,582"
2012,4,4011,Greenlee County (AZ),53312.00,"$48,408 ","$58,216 ","$48,408 to $58,216"
2012,4,4012,La Paz County (AZ),35236.00,"$32,760 ","$37,712 ","$32,760 to $37,712"
2012,4,4013,Maricopa County (AZ),51442.00,"$50,954 ","$51,930 ","$50,954 to $51,930"
2012,4,4015,Mohave County (AZ),34966.00,"$33,151 ","$36,781 ","$33,151 to $36,781"
2012,4,4017,Navajo County (AZ),34662.00,"$32,555 ","$36,769 ","$32,555 to $36,769"
2012,4,4019,Pima County (AZ),44745.00,"$43,440 ","$46,050 ","$43,440 to $46,050"
2012,4,4021,Pinal County (AZ),50362.00,"$48,472 ","$52,252 ","$48,472 to $52,252"
2012,4,4023,Santa Cruz County (AZ),36660.00,"$33,800 ","$39,520 ","$33,800 to $39,520"
2012,4,4025,Yavapai County (AZ),43397.00,"$41,222 ","$45,572 ","$41,222 to $45,572"
2012,4,4027,Yuma County (AZ),39072.00,"$37,107 ","$41,037 ","$37,107 to $41,037"
2012,5,5000,Arkansas,40151.00,"$39,666 ","$40,636 ","$39,666 to $40,636"
2012,5,5001,Arkansas County (AR),37907.00,"$34,997 ","$40,817 ","$34,997 to $40,817"
2012,5,5003,Ashley County (AR),39276.00,"$36,348 ","$42,204 ","$36,348 to $42,204"
2012,5,5005,Baxter County (AR),35315.00,"$32,239 ","$38,391 ","$32,239 to $38,391"
2012,5,5007,Benton County (AR),52717.00,"$50,525 ","$54,909 ","$50,525 to $54,909"
2012,5,5009,Boone County (AR),35848.00,"$32,801 ","$38,895 ","$32,801 to $38,895"
2012,5,5011,Bradley County (AR),31940.00,"$28,930 ","$34,950 ","$28,930 to $34,950"
2012,5,5013,Calhoun County (AR),36216.00,"$32,658 ","$39,774 ","$32,658 to $39,774"
2012,5,5015,Carroll County (AR),34096.00,"$31,432 ","$36,760 ","$31,432 to $36,760"
2012,5,5017,Chicot County (AR),26911.00,"$24,340 ","$29,482 ","$24,340 to $29,482"
2012,5,5019,Clark County (AR),34482.00,"$31,273 ","$37,691 ","$31,273 to $37,691"
2012,5,5021,Clay County (AR),32642.00,"$29,824 ","$35,460 ","$29,824 to $35,460"
2012,5,5023,Cleburne County (AR),41337.00,"$38,077 ","$44,597 ","$38,077 to $44,597"
2012,5,5025,Cleveland County (AR),41338.00,"$37,449 ","$45,227 ","$37,449 to $45,227"
2012,5,5027,Columbia County (AR),35024.00,"$31,797 ","$38,251 ","$31,797 to $38,251"
2012,5,5029,Conway County (AR),35832.00,"$32,950 ","$38,714 ","$32,950 to $38,714"
2012,5,5031,Craighead County (AR),42437.00,"$39,547 ","$45,327 ","$39,547 to $45,327"
2012,5,5033,Crawford County (AR),39367.00,"$36,175 ","$42,559 ","$36,175 to $42,559"
2012,5,5035,Crittenden County (AR),36588.00,"$33,775 ","$39,401 ","$33,775 to $39,401"
2012,5,5037,Cross County (AR),35839.00,"$32,580 ","$39,098 ","$32,580 to $39,098"
2012,5,5039,Dallas County (AR),30984.00,"$28,363 ","$33,605 ","$28,363 to $33,605"
2012,5,5041,Desha County (AR),30298.00,"$27,427 ","$33,169 ","$27,427 to $33,169"
2012,5,5043,Drew County (AR),33682.00,"$30,552 ","$36,812 ","$30,552 to $36,812"
2012,5,5045,Faulkner County (AR),49843.00,"$46,656 ","$53,030 ","$46,656 to $53,030"
2012,5,5047,Franklin County (AR),39763.00,"$36,432 ","$43,094 ","$36,432 to $43,094"
2012,5,5049,Fulton County (AR),31988.00,"$29,097 ","$34,879 ","$29,097 to $34,879"
2012,5,5051,Garland County (AR),39617.00,"$37,212 ","$42,022 ","$37,212 to $42,022"
2012,5,5053,Grant County (AR),47421.00,"$43,588 ","$51,254 ","$43,588 to $51,254"
2012,5,5055,Greene County (AR),38771.00,"$35,445 ","$42,097 ","$35,445 to $42,097"
2012,5,5057,Hempstead County (AR),32292.00,"$29,161 ","$35,423 ","$29,161 to $35,423"
2012,5,5059,Hot Spring County (AR),41754.00,"$38,935 ","$44,573 ","$38,935 to $44,573"
2012,5,5061,Howard County (AR),33049.00,"$29,980 ","$36,118 ","$29,980 to $36,118"
2012,5,5063,Independence County (AR),37818.00,"$34,470 ","$41,166 ","$34,470 to $41,166"
2012,5,5065,Izard County (AR),29663.00,"$27,244 ","$32,082 ","$27,244 to $32,082"
2012,5,5067,Jackson County (AR),30604.00,"$28,098 ","$33,110 ","$28,098 to $33,110"
2012,5,5069,Jefferson County (AR),36346.00,"$34,294 ","$38,398 ","$34,294 to $38,398"
2012,5,5071,Johnson County (AR),34322.00,"$31,629 ","$37,015 ","$31,629 to $37,015"
2012,5,5073,Lafayette County (AR),28857.00,"$26,129 ","$31,585 ","$26,129 to $31,585"
2012,5,5075,Lawrence County (AR),29229.00,"$27,074 ","$31,384 ","$27,074 to $31,384"
2012,5,5077,Lee County (AR),26046.00,"$23,513 ","$28,579 ","$23,513 to $28,579"
2012,5,5079,Lincoln County (AR),36222.00,"$32,800 ","$39,644 ","$32,800 to $39,644"
2012,5,5081,Little River County (AR),35406.00,"$32,135 ","$38,677 ","$32,135 to $38,677"
2012,5,5083,Logan County (AR),33850.00,"$31,261 ","$36,439 ","$31,261 to $36,439"
2012,5,5085,Lonoke County (AR),51212.00,"$49,511 ","$52,913 ","$49,511 to $52,913"
2012,5,5087,Madison County (AR),33428.00,"$30,439 ","$36,417 ","$30,439 to $36,417"
2012,5,5089,Marion County (AR),31516.00,"$28,842 ","$34,190 ","$28,842 to $34,190"
2012,5,5091,Miller County (AR),38225.00,"$35,882 ","$40,568 ","$35,882 to $40,568"
2012,5,5093,Mississippi County (AR),34058.00,"$31,475 ","$36,641 ","$31,475 to $36,641"
2012,5,5095,Monroe County (AR),29032.00,"$26,522 ","$31,542 ","$26,522 to $31,542"
2012,5,5097,Montgomery County (AR),32779.00,"$29,951 ","$35,607 ","$29,951 to $35,607"
2012,5,5099,Nevada County (AR),32107.00,"$28,922 ","$35,292 ","$28,922 to $35,292"
2012,5,5101,Newton County (AR),29316.00,"$26,541 ","$32,091 ","$26,541 to $32,091"
2012,5,5103,Ouachita County (AR),32749.00,"$30,211 ","$35,287 ","$30,211 to $35,287"
2012,5,5105,Perry County (AR),40119.00,"$36,422 ","$43,816 ","$36,422 to $43,816"
2012,5,5107,Phillips County (AR),26013.00,"$23,579 ","$28,447 ","$23,579 to $28,447"
2012,5,5109,Pike County (AR),33144.00,"$30,605 ","$35,683 ","$30,605 to $35,683"
2012,5,5111,Poinsett County (AR),32248.00,"$29,162 ","$35,334 ","$29,162 to $35,334"
2012,5,5113,Polk County (AR),31749.00,"$28,879 ","$34,619 ","$28,879 to $34,619"
2012,5,5115,Pope County (AR),40206.00,"$37,317 ","$43,095 ","$37,317 to $43,095"
2012,5,5117,Prairie County (AR),36191.00,"$32,785 ","$39,597 ","$32,785 to $39,597"
2012,5,5119,Pulaski County (AR),44819.00,"$42,432 ","$47,206 ","$42,432 to $47,206"
2012,5,5121,Randolph County (AR),33870.00,"$30,816 ","$36,924 ","$30,816 to $36,924"
2012,5,5123,St. Francis County (AR),32932.00,"$30,893 ","$34,971 ","$30,893 to $34,971"
2012,5,5125,Saline County (AR),57787.00,"$54,551 ","$61,023 ","$54,551 to $61,023"
2012,5,5127,Scott County (AR),30630.00,"$27,830 ","$33,430 ","$27,830 to $33,430"
2012,5,5129,Searcy County (AR),26330.00,"$23,786 ","$28,874 ","$23,786 to $28,874"
2012,5,5131,Sebastian County (AR),38730.00,"$36,146 ","$41,314 ","$36,146 to $41,314"
2012,5,5133,Sevier County (AR),32662.00,"$30,123 ","$35,201 ","$30,123 to $35,201"
2012,5,5135,Sharp County (AR),30076.00,"$27,606 ","$32,546 ","$27,606 to $32,546"
2012,5,5137,Stone County (AR),28442.00,"$25,728 ","$31,156 ","$25,728 to $31,156"
2012,5,5139,Union County (AR),40026.00,"$37,315 ","$42,737 ","$37,315 to $42,737"
2012,5,5141,Van Buren County (AR),35876.00,"$32,545 ","$39,207 ","$32,545 to $39,207"
2012,5,5143,Washington County (AR),41856.00,"$39,910 ","$43,802 ","$39,910 to $43,802"
2012,5,5145,White County (AR),40950.00,"$37,530 ","$44,370 ","$37,530 to $44,370"
2012,5,5147,Woodruff County (AR),29184.00,"$26,681 ","$31,687 ","$26,681 to $31,687"
2012,5,5149,Yell County (AR),38322.00,"$35,769 ","$40,875 ","$35,769 to $40,875"
2012,6,6000,California,58322.00,"$57,972 ","$58,672 ","$57,972 to $58,672"
2012,6,6001,Alameda County (CA),70209.00,"$68,893 ","$71,525 ","$68,893 to $71,525"
2012,6,6003,Alpine County (CA),46336.00,"$41,770 ","$50,902 ","$41,770 to $50,902"
2012,6,6005,Amador County (CA),51388.00,"$46,902 ","$55,874 ","$46,902 to $55,874"
2012,6,6007,Butte County (CA),40748.00,"$38,995 ","$42,501 ","$38,995 to $42,501"
2012,6,6009,Calaveras County (CA),50962.00,"$46,767 ","$55,157 ","$46,767 to $55,157"
2012,6,6011,Colusa County (CA),49871.00,"$45,865 ","$53,877 ","$45,865 to $53,877"
2012,6,6013,Contra Costa County (CA),74208.00,"$72,512 ","$75,904 ","$72,512 to $75,904"
2012,6,6015,Del Norte County (CA),37305.00,"$34,505 ","$40,105 ","$34,505 to $40,105"
2012,6,6017,El Dorado County (CA),68446.00,"$65,262 ","$71,630 ","$65,262 to $71,630"
2012,6,6019,Fresno County (CA),41563.00,"$40,498 ","$42,628 ","$40,498 to $42,628"
2012,6,6021,Glenn County (CA),41201.00,"$37,623 ","$44,779 ","$37,623 to $44,779"
2012,6,6023,Humboldt County (CA),39837.00,"$37,599 ","$42,075 ","$37,599 to $42,075"
2012,6,6025,Imperial County (CA),38185.00,"$35,207 ","$41,163 ","$35,207 to $41,163"
2012,6,6027,Inyo County (CA),45748.00,"$42,058 ","$49,438 ","$42,058 to $49,438"
2012,6,6029,Kern County (CA),45599.00,"$43,840 ","$47,358 ","$43,840 to $47,358"
2012,6,6031,Kings County (CA),45464.00,"$42,762 ","$48,166 ","$42,762 to $48,166"
2012,6,6033,Lake County (CA),35437.00,"$32,213 ","$38,661 ","$32,213 to $38,661"
2012,6,6035,Lassen County (CA),47480.00,"$44,074 ","$50,886 ","$44,074 to $50,886"
2012,6,6037,Los Angeles County (CA),52929.00,"$52,413 ","$53,445 ","$52,413 to $53,445"
2012,6,6039,Madera County (CA),42054.00,"$39,512 ","$44,596 ","$39,512 to $44,596"
2012,6,6041,Marin County (CA),88654.00,"$84,146 ","$93,162 ","$84,146 to $93,162"
2012,6,6043,Mariposa County (CA),43166.00,"$39,363 ","$46,969 ","$39,363 to $46,969"
2012,6,6045,Mendocino County (CA),41088.00,"$37,836 ","$44,340 ","$37,836 to $44,340"
2012,6,6047,Merced County (CA),42552.00,"$39,854 ","$45,250 ","$39,854 to $45,250"
2012,6,6049,Modoc County (CA),36724.00,"$33,430 ","$40,018 ","$33,430 to $40,018"
2012,6,6051,Mono County (CA),53067.00,"$48,134 ","$58,000 ","$48,134 to $58,000"
2012,6,6053,Monterey County (CA),56038.00,"$53,414 ","$58,662 ","$53,414 to $58,662"
2012,6,6055,Napa County (CA),65698.00,"$61,873 ","$69,523 ","$61,873 to $69,523"
2012,6,6057,Nevada County (CA),54230.00,"$50,116 ","$58,344 ","$50,116 to $58,344"
2012,6,6059,Orange County (CA),71866.00,"$71,125 ","$72,607 ","$71,125 to $72,607"
2012,6,6061,Placer County (CA),69521.00,"$67,174 ","$71,868 ","$67,174 to $71,868"
2012,6,6063,Plumas County (CA),46450.00,"$42,406 ","$50,494 ","$42,406 to $50,494"
2012,6,6065,Riverside County (CA),52416.00,"$51,253 ","$53,579 ","$51,253 to $53,579"
2012,6,6067,Sacramento County (CA),52617.00,"$51,446 ","$53,788 ","$51,446 to $53,788"
2012,6,6069,San Benito County (CA),60577.00,"$56,412 ","$64,742 ","$56,412 to $64,742"
2012,6,6071,San Bernardino County (CA),50603.00,"$49,687 ","$51,519 ","$49,687 to $51,519"
2012,6,6073,San Diego County (CA),60235.00,"$59,391 ","$61,079 ","$59,391 to $61,079"
2012,6,6075,San Francisco County (CA),72093.00,"$69,553 ","$74,633 ","$69,553 to $74,633"
2012,6,6077,San Joaquin County (CA),50431.00,"$49,225 ","$51,637 ","$49,225 to $51,637"
2012,6,6079,San Luis Obispo County (CA),58427.00,"$55,739 ","$61,115 ","$55,739 to $61,115"
2012,6,6081,San Mateo County (CA),81568.00,"$79,865 ","$83,271 ","$79,865 to $83,271"
2012,6,6083,Santa Barbara County (CA),60683.00,"$58,687 ","$62,679 ","$58,687 to $62,679"
2012,6,6085,Santa Clara County (CA),91195.00,"$89,948 ","$92,442 ","$89,948 to $92,442"
2012,6,6087,Santa Cruz County (CA),65799.00,"$63,306 ","$68,292 ","$63,306 to $68,292"
2012,6,6089,Shasta County (CA),44477.00,"$42,365 ","$46,589 ","$42,365 to $46,589"
2012,6,6091,Sierra County (CA),45157.00,"$40,690 ","$49,624 ","$40,690 to $49,624"
2012,6,6093,Siskiyou County (CA),36597.00,"$34,590 ","$38,604 ","$34,590 to $38,604"
2012,6,6095,Solano County (CA),61976.00,"$60,301 ","$63,651 ","$60,301 to $63,651"
2012,6,6097,Sonoma County (CA),59855.00,"$57,909 ","$61,801 ","$57,909 to $61,801"
2012,6,6099,Stanislaus County (CA),46324.00,"$44,503 ","$48,145 ","$44,503 to $48,145"
2012,6,6101,Sutter County (CA),46524.00,"$43,558 ","$49,490 ","$43,558 to $49,490"
2012,6,6103,Tehama County (CA),38577.00,"$35,698 ","$41,456 ","$35,698 to $41,456"
2012,6,6105,Trinity County (CA),35162.00,"$31,810 ","$38,514 ","$31,810 to $38,514"
2012,6,6107,Tulare County (CA),40197.00,"$38,691 ","$41,703 ","$38,691 to $41,703"
2012,6,6109,Tuolumne County (CA),46624.00,"$43,199 ","$50,049 ","$43,199 to $50,049"
2012,6,6111,Ventura County (CA),71043.00,"$69,429 ","$72,657 ","$69,429 to $72,657"
2012,6,6113,Yolo County (CA),51040.00,"$48,446 ","$53,634 ","$48,446 to $53,634"
2012,6,6115,Yuba County (CA),41599.00,"$38,915 ","$44,283 ","$38,915 to $44,283"
2012,8,8000,Colorado,56880.00,"$56,305 ","$57,455 ","$56,305 to $57,455"
2012,8,8001,Adams County (CO),55695.00,"$54,212 ","$57,178 ","$54,212 to $57,178"
2012,8,8003,Alamosa County (CO),37731.00,"$34,163 ","$41,299 ","$34,163 to $41,299"
2012,8,8005,Arapahoe County (CO),60525.00,"$59,222 ","$61,828 ","$59,222 to $61,828"
2012,8,8007,Archuleta County (CO),46127.00,"$41,826 ","$50,428 ","$41,826 to $50,428"
2012,8,8009,Baca County (CO),37775.00,"$34,801 ","$40,749 ","$34,801 to $40,749"
2012,8,8011,Bent County (CO),33540.00,"$30,342 ","$36,738 ","$30,342 to $36,738"
2012,8,8013,Boulder County (CO),66894.00,"$63,778 ","$70,010 ","$63,778 to $70,010"
2012,8,8014,Broomfield County (CO),81040.00,"$76,243 ","$85,837 ","$76,243 to $85,837"
2012,8,8015,Chaffee County (CO),44651.00,"$41,339 ","$47,963 ","$41,339 to $47,963"
2012,8,8017,Cheyenne County (CO),51093.00,"$47,042 ","$55,144 ","$47,042 to $55,144"
2012,8,8019,Clear Creek County (CO),65359.00,"$59,088 ","$71,630 ","$59,088 to $71,630"
2012,8,8021,Conejos County (CO),31970.00,"$29,042 ","$34,898 ","$29,042 to $34,898"
2012,8,8023,Costilla County (CO),26075.00,"$23,531 ","$28,619 ","$23,531 to $28,619"
2012,8,8025,Crowley County (CO),30460.00,"$27,432 ","$33,488 ","$27,432 to $33,488"
2012,8,8027,Custer County (CO),46744.00,"$42,096 ","$51,392 ","$42,096 to $51,392"
2012,8,8029,Delta County (CO),41208.00,"$38,405 ","$44,011 ","$38,405 to $44,011"
2012,8,8031,Denver County (CO),50455.00,"$48,999 ","$51,911 ","$48,999 to $51,911"
2012,8,8033,Dolores County (CO),39254.00,"$35,340 ","$43,168 ","$35,340 to $43,168"
2012,8,8035,Douglas County (CO),98426.00,"$94,064 ","$102,788 ","$94,064 to $102,788"
2012,8,8037,Eagle County (CO),69870.00,"$64,337 ","$75,403 ","$64,337 to $75,403"
2012,8,8039,Elbert County (CO),81528.00,"$75,244 ","$87,812 ","$75,244 to $87,812"
2012,8,8041,El Paso County (CO),55312.00,"$53,521 ","$57,103 ","$53,521 to $57,103"
2012,8,8043,Fremont County (CO),40809.00,"$37,656 ","$43,962 ","$37,656 to $43,962"
2012,8,8045,Garfield County (CO),54088.00,"$50,711 ","$57,465 ","$50,711 to $57,465"
2012,8,8047,Gilpin County (CO),61447.00,"$55,747 ","$67,147 ","$55,747 to $67,147"
2012,8,8049,Grand County (CO),56191.00,"$50,878 ","$61,504 ","$50,878 to $61,504"
2012,8,8051,Gunnison County (CO),49861.00,"$46,360 ","$53,362 ","$46,360 to $53,362"
2012,8,8053,Hinsdale County (CO),50177.00,"$45,765 ","$54,589 ","$45,765 to $54,589"
2012,8,8055,Huerfano County (CO),31574.00,"$28,585 ","$34,563 ","$28,585 to $34,563"
