Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2014,2,2016,Aleutians West Census Area (AK),"$68,387 ","$62,678 ","$74,096 ","$62,678 to $74,096"
2014,2,2020,Anchorage Borough (AK),"$75,200 ","$71,927 ","$78,473 ","$71,927 to $78,473"
2014,2,2050,Bethel Census Area (AK),"$45,808 ","$42,213 ","$49,403 ","$42,213 to $49,403"
2014,2,2060,Bristol Bay Borough (AK),"$75,364 ","$69,854 ","$80,874 ","$69,854 to $80,874"
2014,2,2068,Denali Borough (AK),"$69,692 ","$63,214 ","$76,170 ","$63,214 to $76,170"
2014,2,2070,Dillingham Census Area (AK),"$51,082 ","$46,258 ","$55,906 ","$46,258 to $55,906"
2014,2,2090,Fairbanks North Star Borough (AK),"$67,801 ","$63,029 ","$72,573 ","$63,029 to $72,573"
2014,2,2100,Haines Borough (AK),"$67,260 ","$64,077 ","$70,443 ","$64,077 to $70,443"
2014,2,2105,Hoonah-Angoon Census Area (AK),"$51,687 ","$47,668 ","$55,706 ","$47,668 to $55,706"
2014,2,2110,Juneau Borough (AK),"$80,835 ","$73,131 ","$88,539 ","$73,131 to $88,539"
2014,2,2122,Kenai Peninsula Borough (AK),"$62,532 ","$59,243 ","$65,821 ","$59,243 to $65,821"
2014,2,2130,Ketchikan Gateway Borough (AK),"$57,776 ","$53,296 ","$62,256 ","$53,296 to $62,256"
2014,2,2150,Kodiak Island Borough (AK),"$67,972 ","$62,679 ","$73,265 ","$62,679 to $73,265"
2014,2,2164,Lake and Peninsula Borough (AK),"$45,570 ","$41,227 ","$49,913 ","$41,227 to $49,913"
2014,2,2170,Matanuska-Susitna Borough (AK),"$73,981 ","$71,037 ","$76,925 ","$71,037 to $76,925"
2014,2,2180,Nome Census Area (AK),"$47,160 ","$42,824 ","$51,496 ","$42,824 to $51,496"
2014,2,2185,North Slope Borough (AK),"$75,682 ","$68,463 ","$82,901 ","$68,463 to $82,901"
2014,2,2188,Northwest Arctic Borough (AK),"$65,192 ","$61,584 ","$68,800 ","$61,584 to $68,800"
2014,2,2195,Petersburg Borough (AK),"$56,655 ","$51,530 ","$61,780 ","$51,530 to $61,780"
2014,2,2198,Prince of Wales-Hyder Census Area (AK),"$43,245 ","$39,051 ","$47,439 ","$39,051 to $47,439"
2014,2,2220,Sitka Borough (AK),"$65,765 ","$59,141 ","$72,389 ","$59,141 to $72,389"
2014,2,2230,Skagway Municipality (AK),"$69,170 ","$62,479 ","$75,861 ","$62,479 to $75,861"
2014,2,2240,Southeast Fairbanks Census Area (AK),"$59,641 ","$54,022 ","$65,260 ","$54,022 to $65,260"
2014,2,2261,Valdez-Cordova Census Area (AK),"$73,998 ","$69,373 ","$78,623 ","$69,373 to $78,623"
2014,2,2270,Wade Hampton Census Area (AK),"$30,877 ","$28,268 ","$33,486 ","$28,268 to $33,486"
2014,2,2275,Wrangell City and Borough (AK),"$52,201 ","$47,189 ","$57,213 ","$47,189 to $57,213"
2014,2,2282,Yakutat Borough (AK),"$52,595 ","$47,011 ","$58,179 ","$47,011 to $58,179"
2014,2,2290,Yukon-Koyukuk Census Area (AK),"$36,708 ","$33,816 ","$39,600 ","$33,816 to $39,600"
2014,4,4000,Arizona,"$50,036 ","$49,561 ","$50,511 ","$49,561 to $50,511"
2014,4,4001,Apache County (AZ),"$32,366 ","$29,844 ","$34,888 ","$29,844 to $34,888"
2014,4,4003,Cochise County (AZ),"$45,025 ","$42,732 ","$47,318 ","$42,732 to $47,318"
2014,4,4005,Coconino County (AZ),"$48,653 ","$45,031 ","$52,275 ","$45,031 to $52,275"
2014,4,4007,Gila County (AZ),"$37,677 ","$34,594 ","$40,760 ","$34,594 to $40,760"
2014,4,4009,Graham County (AZ),"$46,046 ","$42,521 ","$49,571 ","$42,521 to $49,571"
2014,4,4011,Greenlee County (AZ),"$59,416 ","$53,192 ","$65,640 ","$53,192 to $65,640"
2014,4,4012,La Paz County (AZ),"$32,533 ","$29,252 ","$35,814 ","$29,252 to $35,814"
2014,4,4013,Maricopa County (AZ),"$53,929 ","$52,982 ","$54,876 ","$52,982 to $54,876"
2014,4,4015,Mohave County (AZ),"$37,704 ","$35,694 ","$39,714 ","$35,694 to $39,714"
2014,4,4017,Navajo County (AZ),"$35,457 ","$32,573 ","$38,341 ","$32,573 to $38,341"
2014,4,4019,Pima County (AZ),"$45,871 ","$44,632 ","$47,110 ","$44,632 to $47,110"
2014,4,4021,Pinal County (AZ),"$49,876 ","$47,609 ","$52,143 ","$47,609 to $52,143"
2014,4,4023,Santa Cruz County (AZ),"$37,465 ","$34,200 ","$40,730 ","$34,200 to $40,730"
2014,4,4025,Yavapai County (AZ),"$44,145 ","$42,345 ","$45,945 ","$42,345 to $45,945"
2014,4,4027,Yuma County (AZ),"$39,700 ","$37,689 ","$41,711 ","$37,689 to $41,711"
2014,5,5000,Arkansas,"$41,335 ","$40,702 ","$41,968 ","$40,702 to $41,968"
2014,5,5001,Arkansas County (AR),"$36,409 ","$33,229 ","$39,589 ","$33,229 to $39,589"
2014,5,5003,Ashley County (AR),"$36,176 ","$33,241 ","$39,111 ","$33,241 to $39,111"
2014,5,5005,Baxter County (AR),"$37,873 ","$34,781 ","$40,965 ","$34,781 to $40,965"
2014,5,5007,Benton County (AR),"$57,408 ","$53,991 ","$60,825 ","$53,991 to $60,825"
2014,5,5009,Boone County (AR),"$39,779 ","$36,673 ","$42,885 ","$36,673 to $42,885"
2014,5,5011,Bradley County (AR),"$32,734 ","$29,467 ","$36,001 ","$29,467 to $36,001"
2014,5,5013,Calhoun County (AR),"$39,493 ","$35,341 ","$43,645 ","$35,341 to $43,645"
2014,5,5015,Carroll County (AR),"$36,964 ","$34,643 ","$39,285 ","$34,643 to $39,285"
2014,5,5017,Chicot County (AR),"$29,541 ","$26,434 ","$32,648 ","$26,434 to $32,648"
2014,5,5019,Clark County (AR),"$38,504 ","$34,991 ","$42,017 ","$34,991 to $42,017"
2014,5,5021,Clay County (AR),"$33,826 ","$30,601 ","$37,051 ","$30,601 to $37,051"
2014,5,5023,Cleburne County (AR),"$40,555 ","$36,682 ","$44,428 ","$36,682 to $44,428"
2014,5,5025,Cleveland County (AR),"$43,201 ","$38,897 ","$47,505 ","$38,897 to $47,505"
2014,5,5027,Columbia County (AR),"$37,495 ","$33,872 ","$41,118 ","$33,872 to $41,118"
2014,5,5029,Conway County (AR),"$42,348 ","$38,416 ","$46,280 ","$38,416 to $46,280"
2014,5,5031,Craighead County (AR),"$42,851 ","$39,985 ","$45,717 ","$39,985 to $45,717"
2014,5,5033,Crawford County (AR),"$43,466 ","$40,587 ","$46,345 ","$40,587 to $46,345"
2014,5,5035,Crittenden County (AR),"$35,455 ","$32,203 ","$38,707 ","$32,203 to $38,707"
2014,5,5037,Cross County (AR),"$38,597 ","$35,388 ","$41,806 ","$35,388 to $41,806"
2014,5,5039,Dallas County (AR),"$34,018 ","$30,756 ","$37,280 ","$30,756 to $37,280"
2014,5,5041,Desha County (AR),"$33,028 ","$29,626 ","$36,430 ","$29,626 to $36,430"
2014,5,5043,Drew County (AR),"$36,801 ","$33,282 ","$40,320 ","$33,282 to $40,320"
2014,5,5045,Faulkner County (AR),"$51,436 ","$48,049 ","$54,823 ","$48,049 to $54,823"
2014,5,5047,Franklin County (AR),"$40,404 ","$37,833 ","$42,975 ","$37,833 to $42,975"
2014,5,5049,Fulton County (AR),"$33,347 ","$29,773 ","$36,921 ","$29,773 to $36,921"
2014,5,5051,Garland County (AR),"$40,621 ","$38,177 ","$43,065 ","$38,177 to $43,065"
2014,5,5053,Grant County (AR),"$46,067 ","$41,932 ","$50,202 ","$41,932 to $50,202"
2014,5,5055,Greene County (AR),"$42,572 ","$38,863 ","$46,281 ","$38,863 to $46,281"
2014,5,5057,Hempstead County (AR),"$33,136 ","$29,959 ","$36,313 ","$29,959 to $36,313"
2014,5,5059,Hot Spring County (AR),"$37,831 ","$34,558 ","$41,104 ","$34,558 to $41,104"
2014,5,5061,Howard County (AR),"$37,336 ","$34,696 ","$39,976 ","$34,696 to $39,976"
2014,5,5063,Independence County (AR),"$41,085 ","$37,792 ","$44,378 ","$37,792 to $44,378"
2014,5,5065,Izard County (AR),"$32,744 ","$29,781 ","$35,707 ","$29,781 to $35,707"
2014,5,5067,Jackson County (AR),"$32,427 ","$29,323 ","$35,531 ","$29,323 to $35,531"
2014,5,5069,Jefferson County (AR),"$35,927 ","$32,559 ","$39,295 ","$32,559 to $39,295"
2014,5,5071,Johnson County (AR),"$34,923 ","$32,019 ","$37,827 ","$32,019 to $37,827"
2014,5,5073,Lafayette County (AR),"$32,225 ","$28,952 ","$35,498 ","$28,952 to $35,498"
2014,5,5075,Lawrence County (AR),"$34,916 ","$31,433 ","$38,399 ","$31,433 to $38,399"
2014,5,5077,Lee County (AR),"$28,006 ","$25,109 ","$30,903 ","$25,109 to $30,903"
2014,5,5079,Lincoln County (AR),"$37,644 ","$33,574 ","$41,714 ","$33,574 to $41,714"
2014,5,5081,Little River County (AR),"$37,691 ","$33,678 ","$41,704 ","$33,678 to $41,704"
2014,5,5083,Logan County (AR),"$36,391 ","$32,875 ","$39,907 ","$32,875 to $39,907"
2014,5,5085,Lonoke County (AR),"$54,459 ","$50,781 ","$58,137 ","$50,781 to $58,137"
2014,5,5087,Madison County (AR),"$39,158 ","$36,202 ","$42,114 ","$36,202 to $42,114"
2014,5,5089,Marion County (AR),"$33,181 ","$29,724 ","$36,638 ","$29,724 to $36,638"
2014,5,5091,Miller County (AR),"$40,877 ","$38,770 ","$42,984 ","$38,770 to $42,984"
2014,5,5093,Mississippi County (AR),"$33,577 ","$30,910 ","$36,244 ","$30,910 to $36,244"
2014,5,5095,Monroe County (AR),"$30,682 ","$27,567 ","$33,797 ","$27,567 to $33,797"
2014,5,5097,Montgomery County (AR),"$34,597 ","$30,991 ","$38,203 ","$30,991 to $38,203"
2014,5,5099,Nevada County (AR),"$30,935 ","$27,716 ","$34,154 ","$27,716 to $34,154"
2014,5,5101,Newton County (AR),"$35,895 ","$33,138 ","$38,652 ","$33,138 to $38,652"
2014,5,5103,Ouachita County (AR),"$34,971 ","$31,332 ","$38,610 ","$31,332 to $38,610"
2014,5,5105,Perry County (AR),"$40,556 ","$36,589 ","$44,523 ","$36,589 to $44,523"
2014,5,5107,Phillips County (AR),"$28,171 ","$25,323 ","$31,019 ","$25,323 to $31,019"
2014,5,5109,Pike County (AR),"$36,893 ","$33,477 ","$40,309 ","$33,477 to $40,309"
2014,5,5111,Poinsett County (AR),"$35,851 ","$33,392 ","$38,310 ","$33,392 to $38,310"
2014,5,5113,Polk County (AR),"$33,127 ","$29,973 ","$36,281 ","$29,973 to $36,281"
2014,5,5115,Pope County (AR),"$39,909 ","$36,685 ","$43,133 ","$36,685 to $43,133"
2014,5,5117,Prairie County (AR),"$39,896 ","$36,256 ","$43,536 ","$36,256 to $43,536"
2014,5,5119,Pulaski County (AR),"$45,698 ","$43,100 ","$48,296 ","$43,100 to $48,296"
2014,5,5121,Randolph County (AR),"$37,761 ","$35,038 ","$40,484 ","$35,038 to $40,484"
2014,5,5123,St. Francis County (AR),"$30,489 ","$27,676 ","$33,302 ","$27,676 to $33,302"
2014,5,5125,Saline County (AR),"$55,915 ","$51,847 ","$59,983 ","$51,847 to $59,983"
2014,5,5127,Scott County (AR),"$33,202 ","$30,371 ","$36,033 ","$30,371 to $36,033"
2014,5,5129,Searcy County (AR),"$31,765 ","$29,660 ","$33,870 ","$29,660 to $33,870"
2014,5,5131,Sebastian County (AR),"$39,907 ","$37,181 ","$42,633 ","$37,181 to $42,633"
2014,5,5133,Sevier County (AR),"$37,014 ","$33,611 ","$40,417 ","$33,611 to $40,417"
2014,5,5135,Sharp County (AR),"$32,101 ","$29,002 ","$35,200 ","$29,002 to $35,200"
2014,5,5137,Stone County (AR),"$30,010 ","$27,372 ","$32,648 ","$27,372 to $32,648"
2014,5,5139,Union County (AR),"$40,841 ","$37,117 ","$44,565 ","$37,117 to $44,565"
2014,5,5141,Van Buren County (AR),"$32,975 ","$30,386 ","$35,564 ","$30,386 to $35,564"
2014,5,5143,Washington County (AR),"$45,589 ","$42,916 ","$48,262 ","$42,916 to $48,262"
2014,5,5145,White County (AR),"$42,044 ","$38,176 ","$45,912 ","$38,176 to $45,912"
2014,5,5147,Woodruff County (AR),"$29,969 ","$27,101 ","$32,837 ","$27,101 to $32,837"
2014,5,5149,Yell County (AR),"$37,080 ","$33,906 ","$40,254 ","$33,906 to $40,254"
2014,6,6000,California,"$61,927 ","$61,689 ","$62,165 ","$61,689 to $62,165"
2014,6,6001,Alameda County (CA),"$76,996 ","$75,788 ","$78,204 ","$75,788 to $78,204"
2014,6,6003,Alpine County (CA),"$53,003 ","$48,227 ","$57,779 ","$48,227 to $57,779"
2014,6,6005,Amador County (CA),"$54,610 ","$49,602 ","$59,618 ","$49,602 to $59,618"
2014,6,6007,Butte County (CA),"$42,302 ","$40,264 ","$44,340 ","$40,264 to $44,340"
2014,6,6009,Calaveras County (CA),"$53,321 ","$48,734 ","$57,908 ","$48,734 to $57,908"
2014,6,6011,Colusa County (CA),"$48,006 ","$44,053 ","$51,959 ","$44,053 to $51,959"
2014,6,6013,Contra Costa County (CA),"$80,338 ","$78,400 ","$82,276 ","$78,400 to $82,276"
2014,6,6015,Del Norte County (CA),"$41,419 ","$38,181 ","$44,657 ","$38,181 to $44,657"
2014,6,6017,El Dorado County (CA),"$70,235 ","$65,699 ","$74,771 ","$65,699 to $74,771"
2014,6,6019,Fresno County (CA),"$43,338 ","$41,508 ","$45,168 ","$41,508 to $45,168"
2014,6,6021,Glenn County (CA),"$43,755 ","$39,548 ","$47,962 ","$39,548 to $47,962"
2014,6,6023,Humboldt County (CA),"$40,581 ","$38,005 ","$43,157 ","$38,005 to $43,157"
2014,6,6025,Imperial County (CA),"$38,737 ","$35,433 ","$42,041 ","$35,433 to $42,041"
2014,6,6027,Inyo County (CA),"$49,267 ","$44,287 ","$54,247 ","$44,287 to $54,247"
2014,6,6029,Kern County (CA),"$47,451 ","$45,276 ","$49,626 ","$45,276 to $49,626"
2014,6,6031,Kings County (CA),"$44,490 ","$40,932 ","$48,048 ","$40,932 to $48,048"
2014,6,6033,Lake County (CA),"$36,333 ","$33,116 ","$39,550 ","$33,116 to $39,550"
2014,6,6035,Lassen County (CA),"$49,995 ","$45,570 ","$54,420 ","$45,570 to $54,420"
2014,6,6037,Los Angeles County (CA),"$55,686 ","$55,165 ","$56,207 ","$55,165 to $56,207"
2014,6,6039,Madera County (CA),"$43,171 ","$40,100 ","$46,242 ","$40,100 to $46,242"
2014,6,6041,Marin County (CA),"$94,549 ","$88,283 ","$100,815 ","$88,283 to $100,815"
2014,6,6043,Mariposa County (CA),"$47,781 ","$44,401 ","$51,161 ","$44,401 to $51,161"
2014,6,6045,Mendocino County (CA),"$42,840 ","$40,000 ","$45,680 ","$40,000 to $45,680"
2014,6,6047,Merced County (CA),"$43,818 ","$41,284 ","$46,352 ","$41,284 to $46,352"
2014,6,6049,Modoc County (CA),"$39,172 ","$35,813 ","$42,531 ","$35,813 to $42,531"
2014,6,6051,Mono County (CA),"$59,181 ","$53,608 ","$64,754 ","$53,608 to $64,754"
2014,6,6053,Monterey County (CA),"$57,428 ","$55,347 ","$59,509 ","$55,347 to $59,509"
2014,6,6055,Napa County (CA),"$71,063 ","$66,853 ","$75,273 ","$66,853 to $75,273"
2014,6,6057,Nevada County (CA),"$57,118 ","$52,704 ","$61,532 ","$52,704 to $61,532"
2014,6,6059,Orange County (CA),"$76,061 ","$74,857 ","$77,265 ","$74,857 to $77,265"
2014,6,6061,Placer County (CA),"$75,689 ","$73,005 ","$78,373 ","$73,005 to $78,373"
2014,6,6063,Plumas County (CA),"$47,964 ","$43,161 ","$52,767 ","$43,161 to $52,767"
2014,6,6065,Riverside County (CA),"$56,877 ","$56,024 ","$57,730 ","$56,024 to $57,730"
2014,6,6067,Sacramento County (CA),"$55,803 ","$54,725 ","$56,881 ","$54,725 to $56,881"
2014,6,6069,San Benito County (CA),"$68,166 ","$63,835 ","$72,497 ","$63,835 to $72,497"
2014,6,6071,San Bernardino County (CA),"$51,951 ","$51,101 ","$52,801 ","$51,101 to $52,801"
2014,6,6073,San Diego County (CA),"$66,034 ","$65,066 ","$67,002 ","$65,066 to $67,002"
2014,6,6075,San Francisco County (CA),"$83,788 ","$81,114 ","$86,462 ","$81,114 to $86,462"
2014,6,6077,San Joaquin County (CA),"$51,527 ","$50,269 ","$52,785 ","$50,269 to $52,785"
2014,6,6079,San Luis Obispo County (CA),"$61,775 ","$58,599 ","$64,951 ","$58,599 to $64,951"
2014,6,6081,San Mateo County (CA),"$100,806 ","$99,503 ","$102,109 ","$99,503 to $102,109"
2014,6,6083,Santa Barbara County (CA),"$62,116 ","$59,007 ","$65,225 ","$59,007 to $65,225"
2014,6,6085,Santa Clara County (CA),"$97,219 ","$95,336 ","$99,102 ","$95,336 to $99,102"
2014,6,6087,Santa Cruz County (CA),"$64,257 ","$59,903 ","$68,611 ","$59,903 to $68,611"
2014,6,6089,Shasta County (CA),"$43,661 ","$41,361 ","$45,961 ","$41,361 to $45,961"
2014,6,6091,Sierra County (CA),"$47,293 ","$42,283 ","$52,303 ","$42,283 to $52,303"
2014,6,6093,Siskiyou County (CA),"$38,641 ","$35,758 ","$41,524 ","$35,758 to $41,524"
2014,6,6095,Solano County (CA),"$67,106 ","$63,857 ","$70,355 ","$63,857 to $70,355"
2014,6,6097,Sonoma County (CA),"$66,949 ","$64,082 ","$69,816 ","$64,082 to $69,816"
2014,6,6099,Stanislaus County (CA),"$50,917 ","$49,680 ","$52,154 ","$49,680 to $52,154"
2014,6,6101,Sutter County (CA),"$51,827 ","$48,680 ","$54,974 ","$48,680 to $54,974"
2014,6,6103,Tehama County (CA),"$40,782 ","$37,503 ","$44,061 ","$37,503 to $44,061"
2014,6,6105,Trinity County (CA),"$34,961 ","$31,947 ","$37,975 ","$31,947 to $37,975"
2014,6,6107,Tulare County (CA),"$42,360 ","$40,429 ","$44,291 ","$40,429 to $44,291"
2014,6,6109,Tuolumne County (CA),"$49,476 ","$45,216 ","$53,736 ","$45,216 to $53,736"
2014,6,6111,Ventura County (CA),"$74,967 ","$73,152 ","$76,782 ","$73,152 to $76,782"
2014,6,6113,Yolo County (CA),"$54,509 ","$51,187 ","$57,831 ","$51,187 to $57,831"
2014,6,6115,Yuba County (CA),"$41,403 ","$37,739 ","$45,067 ","$37,739 to $45,067"
2014,8,8000,Colorado,"$61,324 ","$60,846 ","$61,802 ","$60,846 to $61,802"
2014,8,8001,Adams County (CO),"$59,316 ","$57,334 ","$61,298 ","$57,334 to $61,298"
2014,8,8003,Alamosa County (CO),"$38,140 ","$34,339 ","$41,941 ","$34,339 to $41,941"
2014,8,8005,Arapahoe County (CO),"$65,359 ","$63,481 ","$67,237 ","$63,481 to $67,237"
2014,8,8007,Archuleta County (CO),"$44,508 ","$40,130 ","$48,886 ","$40,130 to $48,886"
2014,8,8009,Baca County (CO),"$36,294 ","$32,501 ","$40,087 ","$32,501 to $40,087"
2014,8,8011,Bent County (CO),"$35,424 ","$31,750 ","$39,098 ","$31,750 to $39,098"
2014,8,8013,Boulder County (CO),"$71,546 ","$68,272 ","$74,820 ","$68,272 to $74,820"
2014,8,8014,Broomfield County (CO),"$85,885 ","$80,594 ","$91,176 ","$80,594 to $91,176"
2014,8,8015,Chaffee County (CO),"$48,840 ","$44,902 ","$52,778 ","$44,902 to $52,778"
2014,8,8017,Cheyenne County (CO),"$52,273 ","$47,365 ","$57,181 ","$47,365 to $57,181"
2014,8,8019,Clear Creek County (CO),"$69,115 ","$62,410 ","$75,820 ","$62,410 to $75,820"
2014,8,8021,Conejos County (CO),"$33,998 ","$30,741 ","$37,255 ","$30,741 to $37,255"
2014,8,8023,Costilla County (CO),"$27,882 ","$25,048 ","$30,716 ","$25,048 to $30,716"
2014,8,8025,Crowley County (CO),"$32,570 ","$29,352 ","$35,788 ","$29,352 to $35,788"
2014,8,8027,Custer County (CO),"$48,368 ","$43,265 ","$53,471 ","$43,265 to $53,471"
2014,8,8029,Delta County (CO),"$45,283 ","$41,383 ","$49,183 ","$41,383 to $49,183"
2014,8,8031,Denver County (CO),"$54,872 ","$53,049 ","$56,695 ","$53,049 to $56,695"
2014,8,8033,Dolores County (CO),"$44,235 ","$39,514 ","$48,956 ","$39,514 to $48,956"
