county_id,State.Postal,X,County.Number,county_name.x,state,total_votes,obama_votes,romney_votes,percent_obama2,percent_romney2,percent_obama,percent_romney,Year,state_county_name,median_income
6073,CA,CA San Diego,5037,San Diego,CA San Diego,928256,478386,431046,0.53,0.473972765,53,47,2012,San Diego County (CA),60235
6075,CA,CA San Francisco,5038,San Francisco,CA San Francisco,321023,267857,42654,0.86,0.137367114,86,14,2012,San Francisco County (CA),72093
6077,CA,CA San Joaquin,5039,San Joaquin,CA San Joaquin,149587,80005,66742,0.55,0.454809979,55,45,2012,San Joaquin County (CA),50431
6079,CA,CA San Luis Obispo,5040,San Luis Obispo,CA San Luis Obispo,117597,57655,56500,0.51,0.494941089,51,49,2012,San Luis Obispo County (CA),58427
6081,CA,CA San Mateo,5041,San Mateo,CA San Mateo,211814,151036,56244,0.73,0.271343111,73,27,2012,San Mateo County (CA),81568
6083,CA,CA Santa Barbara,5042,Santa Barbara,CA Santa Barbara,147249,84279,59096,0.59,0.412177855,59,41,2012,Santa Barbara County (CA),60683
6085,CA,CA Santa Clara,5043,Santa Clara,CA Santa Clara,491687,343239,136347,0.72,0.28430146,72,28,2012,Santa Clara County (CA),91195
6087,CA,CA Santa Cruz,5044,Santa Cruz,CA Santa Cruz,81294,61106,17132,0.78,0.218972878,78,22,2012,Santa Cruz County (CA),65799
6087,CA,CA Santa Cruz,5044,Santa Cruz,CA Santa Cruz,81294,61106,17132,0.78,0.218972878,78,22,2012,Santa Cruz County (CA),65799
6089,CA,CA Shasta,5045,Shasta,CA Shasta,54121,18184,34561,0.34,0.655246943,34,66,2012,Shasta County (CA),44477
6093,CA,CA Siskiyou,5047,Siskiyou,CA Siskiyou,17505,7110,9844,0.42,0.58062994,42,58,2012,Siskiyou County (CA),36597
6095,CA,CA Solano,5048,Solano,CA Solano,138565,87225,48364,0.64,0.356695602,64,36,2012,Solano County (CA),61976
6097,CA,CA Sonoma,5049,Sonoma,CA Sonoma,175738,124504,45666,0.73,0.268355174,73,27,2012,Sonoma County (CA),59855
6099,CA,CA Stanislaus,5050,Stanislaus,CA Stanislaus,143620,70609,69549,0.5,0.496218553,50,50,2012,Stanislaus County (CA),46324
6101,CA,CA Sutter,5051,Sutter,CA Sutter,20988,8004,12576,0.39,0.611078717,39,61,2012,Sutter County (CA),46524
6103,CA,CA Tehama,5052,Tehama,CA Tehama,17356,6032,10791,0.36,0.641443262,36,64,2012,Tehama County (CA),38577
6107,CA,CA Tulare,5054,Tulare,CA Tulare,72832,29191,42186,0.41,0.591030724,41,59,2012,Tulare County (CA),40197
6109,CA,CA Tuolumne,5055,Tuolumne,CA Tuolumne,23730,9628,13410,0.42,0.582081778,42,58,2012,Tuolumne County (CA),46624
6111,CA,CA Ventura,5056,Ventura,CA Ventura,267907,138119,123919,0.53,0.472904693,53,47,2012,Ventura County (CA),71043
6113,CA,CA Yolo,5057,Yolo,CA Yolo,59613,38856,19080,0.67,0.329328915,67,33,2012,Yolo County (CA),51040
6115,CA,CA Yuba,5058,Yuba,CA Yuba,15009,5817,8746,0.4,0.600563071,40,60,2012,Yuba County (CA),41599
8003,CO,CO Alamosa,6002,Alamosa,CO Alamosa,6671,31,3782,0.01,0.991869919,57,43,2012,Alamosa County (CO),37731
8005,CO,CO Arapahoe,6003,Arapahoe,CO Arapahoe,254746,560,135433,0,0.995882141,56,44,2012,Arapahoe County (CO),60525
8007,CO,CO Archuleta,6004,Archuleta,CO Archuleta,6646,23,2637,0.01,0.991353383,39,61,2012,Archuleta County (CO),46127
8009,CO,CO Baca,6005,Baca,CO Baca,2096,19,462,0.04,0.96049896,22,78,2012,Baca County (CO),37775
8011,CO,CO Bent,6006,Bent,CO Bent,1881,8,778,0.01,0.989821883,41,59,2012,Bent County (CO),33540
8013,CO,CO Boulder,6007,Boulder,CO Boulder,173207,252,120485,0,0.997912819,0,100,2012,Boulder County (CO),66894
8014,CO,CO Broomfield,6435,Broomfield,CO Broomfield,32191,76,16653,0,0.995456991,0,100,2012,Broomfield County (CO),81040
8015,CO,CO Chaffee,6008,Chaffee,CO Chaffee,10217,33,4967,0.01,0.9934,48,52,2012,Chaffee County (CO),44651
8019,CO,CO Clear Creek,6010,Clear Creek,CO Clear Creek,5610,13,3041,0,0.995743287,42,58,2012,Clear Creek County (CO),65359
8021,CO,CO Conejos,6011,Conejos,CO Conejos,4027,11,2180,0.01,0.994979461,56,44,2012,Conejos County (CO),31970
8023,CO,CO Costilla,6012,Costilla,CO Costilla,1804,14,1317,0.01,0.989481593,76,24,2012,Costilla County (CO),26075
8025,CO,CO Crowley,6013,Crowley,CO Crowley,1502,8,535,0.01,0.985267035,35,65,2012,Crowley County (CO),30460
8031,CO,CO Denver,6016,Denver,CO Denver,285564,387,209759,0,0.998158423,73,27,2012,Denver County (CO),50455
8033,CO,CO Dolores,6017,Dolores,CO Dolores,1218,6,329,0.02,0.982089552,37,73,2012,Dolores County (CO),39254
8037,CO,CO Eagle,6019,Eagle,CO Eagle,22374,23,12598,0,0.99817764,41,59,2012,Eagle County (CO),69870
8047,CO,CO Gilpin,6024,Gilpin,CO Gilpin,3271,8,1854,0,0.995703545,0,100,2012,Gilpin County (CO),61447
8051,CO,CO Gunnison,6026,Gunnison,CO Gunnison,7912,21,4563,0,0.995418848,60,40,2012,Gunnison County (CO),49861
8053,CO,CO Hinsdale,6027,Hinsdale,CO Hinsdale,598,4,228,0.02,0.982758621,38,62,2012,Hinsdale County (CO),50177
8055,CO,CO Huerfano,6028,Huerfano,CO Huerfano,3623,12,1897,0.01,0.993713986,44,56,2012,Huerfano County (CO),31574
8063,CO,CO Kit Carson,6032,Kit Carson,CO Kit Carson,3525,12,789,0.01,0.985018727,22,78,2012,Kit Carson County (CO),44059
8067,CO,CO La Plata,6034,La Plata,CO La Plata,28475,55,15063,0,0.996361953,52,48,2012,La Plata County (CO),55888
8069,CO,CO Larimer,6035,Larimer,CO Larimer,161823,409,83103,0,0.9951025,46,54,2012,Larimer County (CO),56132
8071,CO,CO Las Animas,6036,Las Animas,CO Las Animas,6532,15,3282,0,0.995450409,47,53,2012,Las Animas County (CO),38713
8077,CO,CO Mesa,6039,Mesa,CO Mesa,69033,185,22448,0.01,0.991826095,35,65,2012,Mesa County (CO),46940
8081,CO,CO Moffat,6041,Moffat,CO Moffat,6042,25,1291,0.02,0.98100304,25,75,2012,Moffat County (CO),57023
8083,CO,CO Montezuma,6042,Montezuma,CO Montezuma,12232,33,4486,0.01,0.992697499,36,64,2012,Montezuma County (CO),40351
8085,CO,CO Montrose,6043,Montrose,CO Montrose,19054,73,5852,0.01,0.987679325,33,67,2012,Montrose County (CO),45226
8091,CO,CO Ouray,6046,Ouray,CO Ouray,3183,10,1640,0.01,0.993939394,46,54,2012,Ouray County (CO),61657
8097,CO,CO Pitkin,6049,Pitkin,CO Pitkin,9779,7,6648,0,0.998948159,30,70,2012,Pitkin County (CO),67057
8099,CO,CO Prowers,6050,Prowers,CO Prowers,4809,13,1498,0.01,0.991396426,31,69,2012,Prowers County (CO),36580
8101,CO,CO Pueblo,6051,Pueblo,CO Pueblo,73306,233,40624,0.01,0.994297183,42,58,2012,Pueblo County (CO),41209
8103,CO,CO Rio Blanco,6052,Rio Blanco,CO Rio Blanco,3311,15,561,0.03,0.973958333,20,80,2012,Rio Blanco County (CO),57922
8105,CO,CO Rio Grande,6053,Rio Grande,CO Rio Grande,5453,25,2428,0.01,0.989808398,45,55,2012,Rio Grande County (CO),37837
8107,CO,CO Routt,6054,Routt,CO Routt,13038,18,7389,0,0.997569866,41,59,2012,Routt County (CO),62271
8109,CO,CO Saguache,6055,Saguache,CO Saguache,2796,10,1762,0.01,0.994356659,67,33,2012,Saguache County (CO),30197
8119,CO,CO Teller,6060,Teller,CO Teller,12144,40,3894,0.01,0.989832232,32,68,2012,Teller County (CO),59558
8123,CO,CO Weld,6062,Weld,CO Weld,112695,469,47418,0.01,0.99020611,42,58,2012,Weld County (CO),55332
8125,CO,CO Yuma,6063,Yuma,CO Yuma,4481,18,950,0.02,0.981404959,21,79,2012,Yuma County (CO),45059
8125,CO,CO Yuma,6063,Yuma,CO Yuma,4481,18,950,0.02,0.981404959,21,79,2012,Yuma County (CO),45059
9003,CT,CT Newington,7094,Newington,CT Newington,14735,5752,8792,0.4,0.604510451,40,60,2012,Hartford County (CT),63374
9003,CT,CT Suffield,7139,Suffield,CT Suffield,7271,3863,3332,0.54,0.463099375,54,46,2012,Hartford County (CT),63374
9003,CT,CT Hartford,7064,Hartford,CT Hartford,34037,2138,31735,0.06,0.936881882,6,94,2012,Hartford County (CT),63374
9003,CT,CT Windsor Locks,7165,Windsor Locks,CT Windsor Locks,5720,2454,3174,0.44,0.563965885,44,56,2012,Hartford County (CT),63374
9003,CT,CT East Granby,7040,East Granby,CT East Granby,2878,1448,1389,0.51,0.489601692,51,49,2012,Hartford County (CT),63374
9003,CT,CT Hartland,7065,Hartland,CT Hartland,1208,778,414,0.65,0.347315436,65,35,2012,Hartford County (CT),63374
9003,CT,CT Plainville,7110,Plainville,CT Plainville,7967,3320,4545,0.42,0.577876669,42,58,2012,Hartford County (CT),63374
9003,CT,CT Simsbury,7128,Simsbury,CT Simsbury,13742,6710,6853,0.49,0.505271695,49,51,2012,Hartford County (CT),63374
9003,CT,CT Rocky Hill,7119,Rocky Hill,CT Rocky Hill,9308,4029,5173,0.44,0.5621604,44,56,2012,Hartford County (CT),63374
9003,CT,CT Enfield,7049,Enfield,CT Enfield,18143,7703,10145,0.43,0.568411026,43,57,2012,Hartford County (CT),63374
9003,CT,CT West Hartford,7155,West Hartford,CT West Hartford,31968,10538,21080,0.33,0.666708837,33,67,2012,Hartford County (CT),63374
9003,CT,CT Southington,7131,Southington,CT Southington,21462,10452,10727,0.49,0.50649228,49,51,2012,Hartford County (CT),63374
9003,CT,CT Bristol,7017,Bristol,CT Bristol,24088,10548,13283,0.44,0.55738324,44,56,2012,Hartford County (CT),63374
9003,CT,CT Avon,7004,Avon,CT Avon,11947,5537,6305,0.47,0.532426955,47,53,2012,Hartford County (CT),63374
9003,CT,CT East Hartford,7043,East Hartford,CT East Hartford,17417,4272,13000,0.25,0.75266327,25,75,2012,Hartford County (CT),63374
9003,CT,CT Granby,7056,Granby,CT Granby,6378,3221,3079,0.51,0.488730159,51,49,2012,Hartford County (CT),63374
9003,CT,CT Windsor,7164,Windsor,CT Windsor,15938,4305,11461,0.27,0.726944057,27,73,2012,Hartford County (CT),63374
9003,CT,CT Bloomfield,7011,Bloomfield,CT Bloomfield,11891,1925,9917,0.16,0.837442999,16,84,2012,Hartford County (CT),63374
9003,CT,CT Farmington,7052,Farmington,CT Farmington,13780,6610,7012,0.49,0.514755543,49,51,2012,Hartford County (CT),63374
9003,CT,CT East Windsor,7047,East Windsor,CT East Windsor,5387,2250,3072,0.42,0.577226607,42,58,2012,Hartford County (CT),63374
