"county_id","Year","State","state_county_name","median_income","lb_medianincome","ub_medianincome","ci_median_income_90percent","county_name","total","under1","under10k","under25k","under50k","under75k","under100k","under200k","over200k"
1125,2012,1,"Tuscaloosa County (AL)",41495,"$39,492 ","$43,498 ","$39,492 to $43,498","Tuscaloosa County",80840,910,12460,21890,19310,9910,6630,7720,2010
2000,2012,2,"Alaska",66503,"$65,013 ","$67,993 ","$65,013 to $67,993","ALASKA",359060,3460,55470,65920,80670,51390,35660,53190,13300
2013,2012,2,"Aleutians East Borough (AK)",51514,"$46,988 ","$56,040 ","$46,988 to $56,040","Aleutians East Borough",1060,0,160,250,370,120,80,80,0
2016,2012,2,"Aleutians West Census Area (AK)",69192,"$64,655 ","$73,729 ","$64,655 to $73,729","Aleutians West Census Area",2380,0,220,580,690,350,190,300,50
2050,2012,2,"Bethel Census Area (AK)",41722,"$38,382 ","$45,062 ","$38,382 to $45,062","Bethel Census Area",7000,50,2230,1660,1350,770,380,490,70
2060,2012,2,"Bristol Bay Borough (AK)",66178,"$60,498 ","$71,858 ","$60,498 to $71,858","Bristol Bay Borough",540,0,100,90,110,90,60,90,0
2068,2012,2,"Denali Borough (AK)",66325,"$59,926 ","$72,724 ","$59,926 to $72,724","Denali Borough",1140,0,140,190,290,170,140,190,20
2070,2012,2,"Dillingham Census Area (AK)",47498,"$43,428 ","$51,568 ","$43,428 to $51,568","Dillingham Census Area",2310,0,700,500,440,290,160,180,40
2090,2012,2,"Fairbanks North Star Borough (AK)",63979,"$59,625 ","$68,333 ","$59,625 to $68,333","Fairbanks North Star Borough",47580,430,6140,9310,11070,7090,5020,7210,1310
2100,2012,2,"Haines Borough (AK)",49890,"$45,139 ","$54,641 ","$45,139 to $54,641","Haines Borough",1370,30,240,310,330,180,130,120,30
2105,2012,2,"Hoonah-Angoon Census Area (AK)",40371,"$36,594 ","$44,148 ","$36,594 to $44,148","Hoonah-Angoon Census Area",1100,30,250,250,260,140,70,100,0
2122,2012,2,"Kenai Peninsula Borough (AK)",60431,"$56,539 ","$64,323 ","$56,539 to $64,323","Kenai Peninsula Borough",29200,500,4710,5240,5940,4230,3070,4520,990
2130,2012,2,"Ketchikan Gateway Borough (AK)",61296,"$56,161 ","$66,431 ","$56,161 to $66,431","Ketchikan Gateway Borough",7300,100,1140,1430,1640,1120,730,940,200
2150,2012,2,"Kodiak Island Borough (AK)",61498,"$55,791 ","$67,205 ","$55,791 to $67,205","Kodiak Island Borough",7180,90,980,1460,1880,1060,680,860,170
2164,2012,2,"Lake and Peninsula Borough (AK)",44657,"$40,608 ","$48,706 ","$40,608 to $48,706","Lake and Peninsula Borough",770,0,190,170,180,100,60,70,0
2170,2012,2,"Matanuska-Susitna Borough (AK)",68109,"$65,123 ","$71,095 ","$65,123 to $71,095","Matanuska-Susitna Borough",43290,450,6740,7110,8690,6420,5120,7430,1330
2180,2012,2,"Nome Census Area (AK)",47022,"$43,352 ","$50,692 ","$43,352 to $50,692","Nome Census Area",3900,30,900,930,870,520,230,370,50
2185,2012,2,"North Slope Borough (AK)",69138,"$62,983 ","$75,293 ","$62,983 to $75,293","North Slope Borough",3420,0,830,560,720,530,270,440,70
2188,2012,2,"Northwest Arctic Borough (AK)",52945,"$49,204 ","$56,686 ","$49,204 to $56,686","Northwest Arctic Borough",2720,0,650,560,630,330,200,310,40
2195,2012,2,"Petersburg Census Area (AK)",57728,"$52,214 ","$63,242 ","$52,214 to $63,242","Petersburg Census Area",1990,40,310,350,460,310,200,260,60
2198,2012,2,"Prince of Wales-Hyder Census Area (AK)",44721,"$40,824 ","$48,618 ","$40,824 to $48,618","Prince of Wales-Hyder Census Area",2410,40,490,490,550,360,210,230,40
2230,2012,2,"Skagway Municipality (AK)",65379,"$58,871 ","$71,887 ","$58,871 to $71,887","Skagway Municipality",750,0,80,200,180,110,80,80,20
2240,2012,2,"Southeast Fairbanks Census Area (AK)",56456,"$51,089 ","$61,823 ","$51,089 to $61,823","Southeast Fairbanks Census Area",3320,70,520,640,740,490,360,470,30
2261,2012,2,"Valdez-Cordova Census Area (AK)",65098,"$60,037 ","$70,159 ","$60,037 to $70,159","Valdez-Cordova Census Area",5140,90,840,920,1070,750,520,780,170
2270,2012,2,"Wade Hampton Census Area (AK)",32860,"$30,424 ","$35,296 ","$30,424 to $35,296","Wade Hampton Census Area",3100,0,1310,860,550,220,90,70,0
2275,2012,2,"Wrangell City and Borough (AK)",47373,"$43,477 ","$51,269 ","$43,477 to $51,269","Wrangell City and Borough",1110,0,210,230,270,160,110,130,0
2290,2012,2,"Yukon-Koyukuk Census Area (AK)",33998,"$31,302 ","$36,694 ","$31,302 to $36,694","Yukon-Koyukuk Census Area",2830,30,860,700,590,300,170,180,0
4000,2012,4,"Arizona",47796,"$47,213 ","$48,379 ","$47,213 to $48,379","ARIZONA",2812790,47470,386000,703860,704860,367170,230560,288000,84870
4001,2012,4,"Apache County (AZ)",32886,"$31,065 ","$34,707 ","$31,065 to $34,707","Apache County",23940,240,4560,7160,6550,2800,1370,1140,120
4003,2012,4,"Cochise County (AZ)",43017,"$39,932 ","$46,102 ","$39,932 to $46,102","Cochise County",52160,930,7890,13840,12030,6990,4820,5070,590
4005,2012,4,"Coconino County (AZ)",45509,"$42,604 ","$48,414 ","$42,604 to $48,414","Coconino County",57780,940,9590,14640,13700,7270,4650,5680,1310
4007,2012,4,"Gila County (AZ)",38267,"$35,783 ","$40,751 ","$35,783 to $40,751","Gila County",21420,490,3500,5650,5030,3090,1730,1630,300
4011,2012,4,"Greenlee County (AZ)",53312,"$48,408 ","$58,216 ","$48,408 to $58,216","Greenlee County",3470,60,340,550,730,840,520,390,40
4012,2012,4,"La Paz County (AZ)",35236,"$32,760 ","$37,712 ","$32,760 to $37,712","La Paz County",6480,170,1080,2130,1780,660,330,290,40
4013,2012,4,"Maricopa County (AZ)",51442,"$50,954 ","$51,930 ","$50,954 to $51,930","Maricopa County",1754580,29170,227600,415670,443760,230310,146450,197250,64370
4015,2012,4,"Mohave County (AZ)",34966,"$33,151 ","$36,781 ","$33,151 to $36,781","Mohave County",78780,1990,12930,23690,19840,9370,5220,4810,930
4017,2012,4,"Navajo County (AZ)",34662,"$32,555 ","$36,769 ","$32,555 to $36,769","Navajo County",37750,630,6990,10620,9470,4590,2560,2560,330
4019,2012,4,"Pima County (AZ)",44745,"$43,440 ","$46,050 ","$43,440 to $46,050","Pima County",431120,6560,60630,114250,104970,54990,35300,42570,11850
4021,2012,4,"Pinal County (AZ)",50362,"$48,472 ","$52,252 ","$48,472 to $52,252","Pinal County",131660,2010,16850,30960,35640,20810,12420,11440,1530
4025,2012,4,"Yavapai County (AZ)",43397,"$41,222 ","$45,572 ","$41,222 to $45,572","Yavapai County",99230,2930,15590,24600,23740,13270,8260,8700,2140
5000,2012,5,"Arkansas",40151,"$39,666 ","$40,636 ","$39,666 to $40,636","ARKANSAS",1220160,16430,196680,328890,300060,156220,92670,100830,28380
5001,2012,5,"Arkansas County (AR)",37907,"$34,997 ","$40,817 ","$34,997 to $40,817","Arkansas County",8110,140,1250,2130,2260,1020,540,560,210
5003,2012,5,"Ashley County (AR)",39276,"$36,348 ","$42,204 ","$36,348 to $42,204","Ashley County",8470,90,1360,2450,2020,1130,710,590,120
5005,2012,5,"Baxter County (AR)",35315,"$32,239 ","$38,391 ","$32,239 to $38,391","Baxter County",17680,370,3050,4940,4340,2330,1260,1060,330
5017,2012,5,"Chicot County (AR)",26911,"$24,340 ","$29,482 ","$24,340 to $29,482","Chicot County",4220,90,700,1510,1030,350,200,270,70
5023,2012,5,"Cleburne County (AR)",41337,"$38,077 ","$44,597 ","$38,077 to $44,597","Cleburne County",5680,90,840,1460,1520,840,510,380,40
5023,2012,5,"Cleburne County (AR)",41337,"$38,077 ","$44,597 ","$38,077 to $44,597","Cleburne County",10780,220,1810,2710,2560,1560,910,800,210
5029,2012,5,"Conway County (AR)",35832,"$32,950 ","$38,714 ","$32,950 to $38,714","Conway County",8460,100,1400,2190,2080,1180,720,660,130
5031,2012,5,"Craighead County (AR)",42437,"$39,547 ","$45,327 ","$39,547 to $45,327","Craighead County",41010,470,6870,11040,9970,5180,3000,3310,1170
5037,2012,5,"Cross County (AR)",35839,"$32,580 ","$39,098 ","$32,580 to $39,098","Cross County",7250,100,1220,2130,1810,890,530,470,100
5041,2012,5,"Desha County (AR)",30298,"$27,427 ","$33,169 ","$27,427 to $33,169","Desha County",5050,80,820,1660,1300,490,300,320,80
5043,2012,5,"Drew County (AR)",33682,"$30,552 ","$36,812 ","$30,552 to $36,812","Drew County",7150,90,1180,2030,1700,910,570,570,100
5045,2012,5,"Faulkner County (AR)",49843,"$46,656 ","$53,030 ","$46,656 to $53,030","Faulkner County",48420,500,8030,11450,10790,6750,4620,5230,1050
5051,2012,5,"Garland County (AR)",39617,"$37,212 ","$42,022 ","$37,212 to $42,022","Garland County",43370,710,7530,12400,10020,5310,3170,3330,900
5057,2012,5,"Hempstead County (AR)",32292,"$29,161 ","$35,423 ","$29,161 to $35,423","Hempstead County",8620,160,1460,2890,2230,930,520,380,50
5059,2012,5,"Hot Spring County (AR)",41754,"$38,935 ","$44,573 ","$38,935 to $44,573","Hot Spring County",12520,160,1950,3500,3350,1730,970,770,90
5063,2012,5,"Independence County (AR)",37818,"$34,470 ","$41,166 ","$34,470 to $41,166","Independence County",14560,220,2200,4120,3810,1900,1100,970,240
5065,2012,5,"Izard County (AR)",29663,"$27,244 ","$32,082 ","$27,244 to $32,082","Izard County",4670,110,880,1300,1170,600,310,250,50
5081,2012,5,"Little River County (AR)",35406,"$32,135 ","$38,677 ","$32,135 to $38,677","Little River County",4980,60,770,1400,1280,690,420,330,30
5085,2012,5,"Lonoke County (AR)",51212,"$49,511 ","$52,913 ","$49,511 to $52,913","Lonoke County",29500,270,4220,6490,7350,4520,3070,3130,450
5103,2012,5,"Ouachita County (AR)",32749,"$30,211 ","$35,287 ","$30,211 to $35,287","Ouachita County",9840,70,1600,2860,2610,1260,650,660,130
5111,2012,5,"Poinsett County (AR)",32248,"$29,162 ","$35,334 ","$29,162 to $35,334","Poinsett County",8950,100,1550,2680,2470,1090,510,430,120
5123,2012,5,"St. Francis County (AR)",32932,"$30,893 ","$34,971 ","$30,893 to $34,971","St. Francis County",9310,110,1690,3520,2250,850,390,410,90
5129,2012,5,"Searcy County (AR)",26330,"$23,786 ","$28,874 ","$23,786 to $28,874","Searcy County",2970,110,600,1010,690,310,140,110,0
5131,2012,5,"Sebastian County (AR)",38730,"$36,146 ","$41,314 ","$36,146 to $41,314","Sebastian County",52780,610,8830,15370,12350,6530,3870,3950,1270
5135,2012,5,"Sharp County (AR)",30076,"$27,606 ","$32,546 ","$27,606 to $32,546","Sharp County",6300,130,1200,1930,1610,740,410,230,50
5147,2012,5,"Woodruff County (AR)",29184,"$26,681 ","$31,687 ","$26,681 to $31,687","Woodruff County",2810,50,540,850,730,320,140,140,40
5149,2012,5,"Yell County (AR)",38322,"$35,769 ","$40,875 ","$35,769 to $40,875","Yell County",8230,120,1300,2640,2260,960,470,410,70
6000,2012,6,"California",58322,"$57,972 ","$58,672 ","$57,972 to $58,672","CALIFORNIA",17170050,307270,2395000,4016320,3916800,2174490,1385880,2103030,871260
6001,2012,6,"Alameda County (CA)",70209,"$68,893 ","$71,525 ","$68,893 to $71,525","Alameda County",745130,12370,91860,138410,159600,101020,66990,119190,55690
6003,2012,6,"Alpine County (CA)",46336,"$41,770 ","$50,902 ","$41,770 to $50,902","Alpine County",450,0,90,100,100,70,40,50,0
6005,2012,6,"Amador County (CA)",51388,"$46,902 ","$55,874 ","$46,902 to $55,874","Amador County",16140,460,2160,3330,3660,2380,1660,2100,390
6009,2012,6,"Calaveras County (CA)",50962,"$46,767 ","$55,157 ","$46,767 to $55,157","Calaveras County",19630,610,2790,4000,4260,2930,2100,2460,480
6011,2012,6,"Colusa County (CA)",49871,"$45,865 ","$53,877 ","$45,865 to $53,877","Colusa County",9400,140,1160,2350,2940,1290,590,700,230
6013,2012,6,"Contra Costa County (CA)",74208,"$72,512 ","$75,904 ","$72,512 to $75,904","Contra Costa County",517940,9180,63230,88200,100140,69330,48800,90160,48900
6015,2012,6,"Del Norte County (CA)",37305,"$34,505 ","$40,105 ","$34,505 to $40,105","Del Norte County",9390,190,1530,2480,2280,1220,820,750,120
6017,2012,6,"El Dorado County (CA)",68446,"$65,262 ","$71,630 ","$65,262 to $71,630","El Dorado County",84940,2150,11640,15920,15830,10700,8580,14830,5290
6019,2012,6,"Fresno County (CA)",41563,"$40,498 ","$42,628 ","$40,498 to $42,628","Fresno County",382380,4980,58710,114790,96250,42810,24870,31660,8310
6021,2012,6,"Glenn County (CA)",41201,"$37,623 ","$44,779 ","$37,623 to $44,779","Glenn County",11590,260,1710,3090,3230,1570,760,750,220
6025,2012,6,"Imperial County (CA)",38185,"$35,207 ","$41,163 ","$35,207 to $41,163","Imperial County",77560,690,14490,27270,17850,7510,4570,4400,780
6027,2012,6,"Inyo County (CA)",45748,"$42,058 ","$49,438 ","$42,058 to $49,438","Inyo County",8470,170,1240,1890,1910,1240,800,1070,150
6029,2012,6,"Kern County (CA)",45599,"$43,840 ","$47,358 ","$43,840 to $47,358","Kern County",330960,3650,45970,96410,79760,40490,25840,32100,6740
6035,2012,6,"Lassen County (CA)",47480,"$44,074 ","$50,886 ","$44,074 to $50,886","Lassen County",9730,190,1300,1980,2340,1510,1120,1190,100
6037,2012,6,"Los Angeles County (CA)",52929,"$52,413 ","$53,445 ","$52,413 to $53,445","Los Angeles County",4510530,83910,694360,1174850,1058830,541420,319710,448040,189410
6039,2012,6,"Madera County (CA)",42054,"$39,512 ","$44,596 ","$39,512 to $44,596","Madera County",57450,940,8260,17750,15010,6550,3930,4170,840
6041,2012,6,"Marin County (CA)",88654,"$84,146 ","$93,162 ","$84,146 to $93,162","Marin County",131450,4380,15890,18670,21730,15020,11160,23800,20800
6043,2012,6,"Mariposa County (CA)",43166,"$39,363 ","$46,969 ","$39,363 to $46,969","Mariposa County",7710,210,1110,1860,1940,1070,670,730,120
6045,2012,6,"Mendocino County (CA)",41088,"$37,836 ","$44,340 ","$37,836 to $44,340","Mendocino County",38220,980,6120,10010,9790,4790,2760,3020,750
6047,2012,6,"Merced County (CA)",42552,"$39,854 ","$45,250 ","$39,854 to $45,250","Merced County",97330,1420,15110,28520,26980,11840,6160,6070,1230
6049,2012,6,"Modoc County (CA)",36724,"$33,430 ","$40,018 ","$33,430 to $40,018","Modoc County",3530,150,570,890,850,500,290,240,40
6051,2012,6,"Mono County (CA)",53067,"$48,134 ","$58,000 ","$48,134 to $58,000","Mono County",6380,160,760,1660,1680,850,470,620,180
6053,2012,6,"Monterey County (CA)",56038,"$53,414 ","$58,662 ","$53,414 to $58,662","Monterey County",192390,3140,23210,53560,50610,24400,13710,17680,6080
6055,2012,6,"Napa County (CA)",65698,"$61,873 ","$69,523 ","$61,873 to $69,523","Napa County",67560,1420,7700,13180,16260,9410,5980,9660,3950
6057,2012,6,"Nevada County (CA)",54230,"$50,116 ","$58,344 ","$50,116 to $58,344","Nevada County",48350,1700,7130,9990,10210,6530,4610,6410,1770
6057,2012,6,"Nevada County (CA)",54230,"$50,116 ","$58,344 ","$50,116 to $58,344","Nevada County",3430,50,550,1050,930,460,210,150,30
6061,2012,6,"Placer County (CA)",69521,"$67,174 ","$71,868 ","$67,174 to $71,868","Placer County",170620,3570,21220,28850,32030,23590,18490,32610,10260
6063,2012,6,"Plumas County (CA)",46450,"$42,406 ","$50,494 ","$42,406 to $50,494","Plumas County",8590,230,1280,1810,2000,1370,850,910,140
6065,2012,6,"Riverside County (CA)",52416,"$51,253 ","$53,579 ","$51,253 to $53,579","Riverside County",928760,16250,130720,246510,219310,119040,76700,99300,20930
6067,2012,6,"Sacramento County (CA)",52617,"$51,446 ","$53,788 ","$51,446 to $53,788","Sacramento County",643410,9190,88500,145670,155440,92450,57100,77700,17360
6069,2012,6,"San Benito County (CA)",60577,"$56,412 ","$64,742 ","$56,412 to $64,742","San Benito County",25800,430,3320,5830,6010,3510,2360,3560,780
6071,2012,6,"San Bernardino County (CA)",50603,"$49,687 ","$51,519 ","$49,687 to $51,519","San Bernardino County",852530,11270,130620,235950,205670,110470,65340,78740,14470
6073,2012,6,"San Diego County (CA)",60235,"$59,391 ","$61,079 ","$59,391 to $61,079","San Diego County",1505580,28110,197240,334300,350530,194590,127550,197340,75920
6075,2012,6,"San Francisco County (CA)",72093,"$69,553 ","$74,633 ","$69,553 to $74,633","San Francisco County",459570,8960,49850,76910,96280,65150,43090,73790,45540
6077,2012,6,"San Joaquin County (CA)",50431,"$49,225 ","$51,637 ","$49,225 to $51,637","San Joaquin County",289340,4040,42340,73660,70790,38160,23650,30450,6250
6079,2012,6,"San Luis Obispo County (CA)",58427,"$55,739 ","$61,115 ","$55,739 to $61,115","San Luis Obispo County",127450,3460,17270,26190,27980,17620,12150,17710,5070
6081,2012,6,"San Mateo County (CA)",81568,"$79,865 ","$83,271 ","$79,865 to $83,271","San Mateo County",374860,6630,41300,59720,73200,48860,34070,65020,46060
6083,2012,6,"Santa Barbara County (CA)",60683,"$58,687 ","$62,679 ","$58,687 to $62,679","Santa Barbara County",196930,4150,25510,46350,48420,24950,15370,22700,9480
6085,2012,6,"Santa Clara County (CA)",91195,"$89,948 ","$92,442 ","$89,948 to $92,442","Santa Clara County",880590,14290,101340,145630,168900,105950,75740,158360,110380
6087,2012,6,"Santa Cruz County (CA)",65799,"$63,306 ","$68,292 ","$63,306 to $68,292","Santa Cruz County",19600,430,3400,6910,4670,1710,940,1180,360
6087,2012,6,"Santa Cruz County (CA)",65799,"$63,306 ","$68,292 ","$63,306 to $68,292","Santa Cruz County",128020,3050,17010,28780,28280,15830,10190,17450,7430
6089,2012,6,"Shasta County (CA)",44477,"$42,365 ","$46,589 ","$42,365 to $46,589","Shasta County",75400,1610,11890,18660,17690,10380,6530,7160,1480
6093,2012,6,"Siskiyou County (CA)",36597,"$34,590 ","$38,604 ","$34,590 to $38,604","Siskiyou County",18520,660,3130,4680,4480,2580,1420,1330,240
6095,2012,6,"Solano County (CA)",61976,"$60,301 ","$63,651 ","$60,301 to $63,651","Solano County",196500,2550,24580,40690,45610,29130,19250,28850,5840
6097,2012,6,"Sonoma County (CA)",59855,"$57,909 ","$61,801 ","$57,909 to $61,801","Sonoma County",240730,5410,30760,48490,56230,33910,22340,33040,10550
6099,2012,6,"Stanislaus County (CA)",46324,"$44,503 ","$48,145 ","$44,503 to $48,145","Stanislaus County",212280,3210,32270,55140,52980,28610,16850,19100,4120
6101,2012,6,"Sutter County (CA)",46524,"$43,558 ","$49,490 ","$43,558 to $49,490","Sutter County",38440,730,5550,9750,9810,5100,3080,3670,750
6103,2012,6,"Tehama County (CA)",38577,"$35,698 ","$41,456 ","$35,698 to $41,456","Tehama County",24480,610,3960,6410,6400,3190,1750,1830,330
6107,2012,6,"Tulare County (CA)",40197,"$38,691 ","$41,703 ","$38,691 to $41,703","Tulare County",172530,2410,26200,55340,45630,18870,10200,11320,2560
6109,2012,6,"Tuolumne County (CA)",46624,"$43,199 ","$50,049 ","$43,199 to $50,049","Tuolumne County",23380,610,3440,5250,5350,3380,2230,2620,500
6111,2012,6,"Ventura County (CA)",71043,"$69,429 ","$72,657 ","$69,429 to $72,657","Ventura County",399070,7020,53570,87010,89410,49530,34410,56730,21390
6113,2012,6,"Yolo County (CA)",51040,"$48,446 ","$53,634 ","$48,446 to $53,634","Yolo County",84050,1250,11470,17440,19440,11230,7500,11690,4030
6115,2012,6,"Yuba County (CA)",41599,"$38,915 ","$44,283 ","$38,915 to $44,283","Yuba County",27110,380,4060,7170,7250,3760,2120,2120,250
8000,2012,8,"Colorado",56880,"$56,305 ","$57,455 ","$56,305 to $57,455","COLORADO",2502640,41190,338690,511350,593400,350630,230690,327150,109540
8003,2012,8,"Alamosa County (CO)",37731,"$34,163 ","$41,299 ","$34,163 to $41,299","Alamosa County",6400,110,1180,1710,1600,820,460,420,100
8005,2012,8,"Arapahoe County (CO)",60525,"$59,222 ","$61,828 ","$59,222 to $61,828","Arapahoe County",297160,4160,38870,59710,72850,42090,26590,38630,14260
8007,2012,8,"Archuleta County (CO)",46127,"$41,826 ","$50,428 ","$41,826 to $50,428","Archuleta County",5770,220,980,1380,1230,780,470,550,160
8009,2012,8,"Baca County (CO)",37775,"$34,801 ","$40,749 ","$34,801 to $40,749","Baca County",1600,90,320,400,380,210,100,80,20
8011,2012,8,"Bent County (CO)",33540,"$30,342 ","$36,738 ","$30,342 to $36,738","Bent County",1550,30,240,440,460,200,90,90,0
8013,2012,8,"Boulder County (CO)",66894,"$63,778 ","$70,010 ","$63,778 to $70,010","Boulder County",151820,3630,21750,27330,30330,18600,13360,24770,12050
8014,2012,8,"Broomfield County (CO)",81040,"$76,243 ","$85,837 ","$76,243 to $85,837","Broomfield County",29650,390,3480,4570,5620,4200,3300,5990,2100
8015,2012,8,"Chaffee County (CO)",44651,"$41,339 ","$47,963 ","$41,339 to $47,963","Chaffee County",8580,270,1290,1860,2010,1260,830,850,210
8019,2012,8,"Clear Creek County (CO)",65359,"$59,088 ","$71,630 ","$59,088 to $71,630","Clear Creek County",4680,100,580,870,960,700,490,740,240
8021,2012,8,"Conejos County (CO)",31970,"$29,042 ","$34,898 ","$29,042 to $34,898","Conejos County",2950,80,520,810,850,360,170,140,20
8023,2012,8,"Costilla County (CO)",26075,"$23,531 ","$28,619 ","$23,531 to $28,619","Costilla County",1340,60,290,390,310,150,70,70,0
8025,2012,8,"Crowley County (CO)",30460,"$27,432 ","$33,488 ","$27,432 to $33,488","Crowley County",1130,40,240,280,310,140,70,50,0
8031,2012,8,"Denver County (CO)",50455,"$48,999 ","$51,911 ","$48,999 to $51,911","Denver County",330230,5010,41520,74290,89410,45530,24510,33690,16270
8033,2012,8,"Dolores County (CO)",39254,"$35,340 ","$43,168 ","$35,340 to $43,168","Dolores County",790,30,120,170,190,120,80,80,0
8037,2012,8,"Eagle County (CO)",69870,"$64,337 ","$75,403 ","$64,337 to $75,403","Eagle County",27300,710,3180,5560,7450,3690,2130,3130,1450
8047,2012,8,"Gilpin County (CO)",61447,"$55,747 ","$67,147 ","$55,747 to $67,147","Gilpin County",2640,60,330,480,660,430,250,350,80
8051,2012,8,"Gunnison County (CO)",49861,"$46,360 ","$53,362 ","$46,360 to $53,362","Gunnison County",7430,230,1240,1840,1660,940,610,680,230
8053,2012,8,"Hinsdale County (CO)",50177,"$45,765 ","$54,589 ","$45,765 to $54,589","Hinsdale County",390,20,70,70,80,40,40,50,20
8055,2012,8,"Huerfano County (CO)",31574,"$28,585 ","$34,563 ","$28,585 to $34,563","Huerfano County",2690,90,540,740,620,330,180,160,30
8063,2012,8,"Kit Carson County (CO)",44059,"$40,420 ","$47,698 ","$40,420 to $47,698","Kit Carson County",3320,120,530,700,920,480,230,260,80
8067,2012,8,"La Plata County (CO)",55888,"$52,049 ","$59,727 ","$52,049 to $59,727","La Plata County",26050,650,3540,5220,5850,3730,2530,3300,1230
8069,2012,8,"Larimer County (CO)",56132,"$54,471 ","$57,793 ","$54,471 to $57,793","Larimer County",154930,2740,23130,31590,33580,21160,15240,21340,6150
8071,2012,8,"Las Animas County (CO)",38713,"$35,426 ","$42,000 ","$35,426 to $42,000","Las Animas County",5900,150,1010,1460,1440,830,460,480,70
8077,2012,8,"Mesa County (CO)",46940,"$43,980 ","$49,900 ","$43,980 to $49,900","Mesa County",67010,1200,10000,15010,15590,10190,6540,6870,1610
8081,2012,8,"Moffat County (CO)",57023,"$51,602 ","$62,444 ","$51,602 to $62,444","Moffat County",5700,110,830,1140,1170,840,750,760,100
8083,2012,8,"Montezuma County (CO)",40351,"$36,862 ","$43,840 ","$36,862 to $43,840","Montezuma County",11330,310,1870,2710,2770,1570,960,910,230
8085,2012,8,"Montrose County (CO)",45226,"$42,709 ","$47,743 ","$42,709 to $47,743","Montrose County",17820,490,2840,4200,4280,2660,1600,1440,310
8091,2012,8,"Ouray County (CO)",61657,"$57,888 ","$65,426 ","$57,888 to $65,426","Ouray County",2370,120,310,460,510,340,220,310,100
8097,2012,8,"Pitkin County (CO)",67057,"$61,461 ","$72,653 ","$61,461 to $72,653","Pitkin County",10160,530,1150,1800,2480,1340,790,1170,900
8099,2012,8,"Prowers County (CO)",36580,"$33,101 ","$40,059 ","$33,101 to $40,059","Prowers County",4930,120,790,1260,1320,660,410,300,70
8101,2012,8,"Pueblo County (CO)",41209,"$39,458 ","$42,960 ","$39,458 to $42,960","Pueblo County",67690,840,10810,17300,17190,9690,5670,5280,910
8103,2012,8,"Rio Blanco County (CO)",57922,"$52,289 ","$63,555 ","$52,289 to $63,555","Rio Blanco County",2820,70,360,460,570,490,400,410,60
8105,2012,8,"Rio Grande County (CO)",37837,"$34,192 ","$41,482 ","$34,192 to $41,482","Rio Grande County",5840,130,1070,1660,1460,670,380,360,110
8107,2012,8,"Routt County (CO)",62271,"$56,500 ","$68,042 ","$56,500 to $68,042","Routt County",12630,400,1730,2470,3030,1650,1140,1510,700
